iter	Passed	Remaining
0	139	139102
1	141	70550
2	143	47718
3	145	36221
4	147	29328
5	149	24732
6	151	21482
7	153	19018
8	155	17097
9	157	15561
10	159	14325
11	161	13286
12	163	12398
13	165	11633
14	167	10974
15	169	10395
16	170	9877
17	172	9425
18	174	9021
19	176	8653
20	178	8314
21	180	8020
22	182	7741
23	184	7483
24	185	7251
25	187	7035
26	189	6837
27	191	6651
28	193	6478
29	195	6318
30	197	6165
31	199	6022
32	201	5890
33	202	5763
34	204	5644
35	206	5532
36	208	5425
37	210	5319
38	211	5204
39	212	5093
40	213	4990
41	214	4895
42	215	4801
43	216	4710
44	217	4624
45	219	4545
46	220	4466
47	221	4392
48	222	4321
49	223	4253
50	224	4186
51	226	4121
52	227	4058
53	228	3997
54	229	3939
55	230	3884
56	231	3829
57	232	3776
58	233	3728
59	234	3679
60	235	3632
61	237	3586
62	238	3542
63	239	3498
64	240	3455
65	241	3415
66	242	3375
67	242	3329
68	243	3291
69	245	3255
70	246	3219
71	247	3184
72	248	3153
73	249	3120
74	250	3088
75	251	3059
76	252	3029
77	253	2999
78	254	2970
79	255	2943
80	256	2915
81	258	2888
82	259	2862
83	260	2837
84	260	2808
85	261	2783
86	263	2760
87	264	2737
88	265	2714
89	266	2693
90	267	2672
91	268	2650
92	269	2629
93	270	2608
94	271	2587
95	272	2567
96	273	2547
97	274	2527
98	275	2508
99	276	2489
100	278	2475
101	278	2454
102	280	2441
103	281	2425
104	282	2409
105	284	2396
106	285	2381
107	286	2365
108	287	2350
109	288	2336
110	289	2321
111	290	2306
112	292	2293
113	293	2279
114	294	2267
115	295	2252
116	296	2238
117	297	2224
118	298	2209
119	299	2196
120	300	2183
121	301	2171
122	302	2155
123	303	2143
124	304	2131
125	305	2119
126	306	2108
127	307	2095
128	308	2085
129	310	2075
130	311	2067
131	312	2057
132	314	2049
133	315	2041
134	317	2034
135	319	2026
136	320	2019
137	321	2011
138	323	2002
139	324	1992
140	325	1983
141	326	1974
142	327	1964
143	328	1954
144	329	1945
145	330	1935
146	331	1926
147	332	1916
148	333	1907
149	334	1898
150	336	1892
151	337	1883
152	338	1874
153	339	1866
154	340	1857
155	341	1849
156	342	1841
157	343	1833
158	345	1824
159	346	1816
160	347	1808
161	348	1800
162	349	1793
163	350	1785
164	351	1779
165	352	1772
166	353	1764
167	354	1756
168	355	1749
169	356	1742
170	357	1735
171	358	1728
172	359	1720
173	360	1713
174	361	1706
175	363	1699
176	364	1693
177	365	1687
178	366	1681
179	367	1674
180	368	1665
181	369	1659
182	370	1652
183	371	1646
184	372	1640
185	373	1633
186	374	1627
187	375	1622
188	376	1616
189	377	1610
190	378	1604
191	379	1598
192	381	1593
193	382	1587
194	383	1581
195	384	1575
196	385	1570
197	386	1564
198	387	1558
199	388	1553
200	389	1547
201	390	1541
202	391	1536
203	392	1530
204	393	1525
205	394	1520
206	395	1516
207	396	1511
208	397	1505
209	398	1500
210	399	1495
211	400	1490
212	401	1485
213	403	1480
214	404	1475
215	405	1470
216	406	1465
217	407	1460
218	408	1455
219	409	1451
220	410	1446
221	411	1442
222	412	1437
223	413	1432
224	414	1428
225	415	1423
226	416	1418
227	417	1413
228	418	1408
229	419	1404
230	420	1399
231	421	1395
232	423	1392
233	424	1390
234	426	1387
235	427	1382
236	428	1378
237	429	1374
238	430	1370
239	431	1365
240	432	1361
241	433	1357
242	434	1353
243	435	1348
244	436	1344
245	437	1340
246	438	1336
247	439	1333
248	440	1330
249	442	1326
250	443	1322
251	444	1318
252	445	1314
253	446	1310
254	447	1306
255	448	1302
256	449	1299
257	450	1295
258	451	1292
259	452	1288
260	453	1284
261	454	1281
262	456	1277
263	457	1274
264	458	1270
265	459	1267
266	460	1263
267	461	1260
268	462	1256
269	463	1252
270	464	1249
271	465	1246
272	466	1242
273	467	1239
274	469	1236
275	470	1233
276	471	1230
277	472	1227
278	473	1223
279	474	1220
280	475	1217
281	476	1214
282	477	1210
283	479	1207
284	480	1204
285	481	1201
286	482	1197
287	483	1194
288	484	1191
289	485	1188
290	486	1185
291	487	1182
292	488	1179
293	489	1176
294	490	1173
295	491	1170
296	493	1167
297	494	1165
298	496	1163
299	497	1160
300	498	1157
301	499	1154
302	500	1151
303	501	1148
304	502	1145
305	503	1142
306	504	1139
307	505	1136
308	507	1134
309	508	1131
310	509	1128
311	510	1125
312	511	1122
313	512	1119
314	514	1117
315	515	1115
316	516	1112
317	517	1109
318	518	1106
319	519	1103
320	520	1100
321	521	1098
322	522	1095
323	523	1092
324	524	1089
325	525	1086
326	526	1083
